"Event.Index","ParticipantID","Trial.Number","ResponseJoke","ResponseFunny","Reaction.Time","Sentence","Spreadsheet..Surprisal","Spreadsheet..NumTokens","Spreadsheet..Last_Event_Code","StimType","Spreadsheet..YokedSet","Is_Joke","IsJokeResponseCorrect"
108,9221705,36,1,4,5597.945,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
87,9221831,29,1,3,7561,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
255,9221965,85,1,5,7377.764,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
234,9222020,78,1,4,3010.209,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
39,9222950,13,1,3,7318.592,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
348,9223154,116,1,3,17693.654,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
66,9223365,22,1,3,7317.397,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
339,9223508,113,1,4,3359.856,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
345,9225770,115,1,1,4581,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
147,9226549,49,1,4,23960.679,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
245,9233930,81,0,1,5649.509,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,0
12,9237454,4,1,5,4452,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
42,9240418,14,1,2,8978.021,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
171,9252408,57,0,1,5931.303,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,0
213,9252557,71,0,1,15641.785,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,0
249,9256060,83,1,3,21378.799,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
69,9256083,23,1,2,11174.954,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
66,9256105,22,1,2,5464.222,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
168,9256107,56,1,4,4519.869,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
322,9258759,106,1,2,5721.47,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
132,9260513,44,1,2,6701.423,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
244,9260587,81,1,4,7379.434,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
252,9260611,84,1,1,5716.318,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
232,9263959,77,1,3,6933.056,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
72,9264067,24,1,3,6813.228,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
297,9312348,99,1,4,10775.736,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
338,9316340,112,1,4,8418,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
39,9317188,13,1,1,5864.026,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly weddings.",14.94516834,1,2135,"joke","35j",1,1
27,9135632,9,1,1,7716.614,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
360,9141554,120,0,1,3347.866,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,0
114,9141729,38,1,2,7293.669,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
331,9141736,110,0,1,3410.686,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,0
315,9148216,105,0,1,9422.674,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,0
45,9150206,15,0,2,9608.271,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,0
57,9150306,19,1,2,7646.273,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
60,9158278,20,1,1,7415.798,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
194,9158879,64,1,1,10016,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
209,9168640,69,1,3,2054.858,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
27,9169176,9,0,1,6711.965,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,0
81,9195081,27,0,1,5358.394,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,0
72,9195090,24,1,3,8417.902,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
143,9195310,47,1,3,1983.254,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
136,9195337,45,1,1,4599,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
156,9195355,52,1,4,4760.531,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
120,9197891,40,1,3,4033.559,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
372,9198666,123,1,4,3732.476,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
352,9199091,117,1,2,9033.54,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
251,9199261,80,0,3,1772.694,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,0
163,9199514,54,0,1,5544.824,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,0
348,9217498,116,1,3,2787.682,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
195,9222886,65,1,2,10377.81,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
237,9230092,79,1,2,5933.27,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
171,9230245,57,0,3,3808.702,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,0
39,9234207,13,1,1,7502.815,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
297,9246612,99,1,4,4275.648,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
120,9246759,40,1,1,7744,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
327,9250550,109,1,1,5204.388,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
355,9255522,118,1,2,3962.374,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
318,9263982,106,1,4,4852,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
330,9264151,110,0,1,6667.195,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,0
244,9316428,81,1,2,9563.342,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
302,9316853,99,1,3,3629.591,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,1
239,9318040,79,0,1,5854.29,"Sunday is the day we bow our heads and putt.",25.02242179,2,1006,"joke","j06",1,0
334,9135632,111,0,1,10309.447,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,0
234,9141554,78,1,1,4820.406,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
18,9141729,6,1,2,12804.015,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
379,9141736,126,0,1,3308.211,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,0
273,9148216,91,1,2,29431.671,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
328,9150206,109,0,2,11393.617,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,0
346,9150306,115,0,2,5442.41,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,0
249,9158278,83,1,1,8438.62,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
141,9158879,47,1,1,12572,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
140,9168640,46,1,5,2232.64,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
289,9169176,96,1,2,6451.387,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
297,9195081,99,1,2,10042.727,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
231,9195090,77,1,3,7279.371,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
39,9195310,13,0,3,2982.238,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,0
334,9195337,111,1,2,3166,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
15,9195355,5,0,1,12691.671,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,0
240,9197891,80,1,2,5250.313,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
294,9198666,97,1,3,4008.454,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
219,9199091,73,1,3,10916.88,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
46,9199261,15,0,3,1847.539,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,0
208,9199514,69,1,2,5794.566,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
9,9217498,3,1,4,3365.442,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
63,9222886,21,1,4,5224.096,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
51,9230092,17,1,3,5699.772,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
30,9230245,10,0,1,4597.067,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,0
259,9234207,86,0,1,11375.483,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,0
147,9246612,49,1,2,4595.088,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
276,9246759,92,0,1,5311,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,0
370,9250550,123,1,1,5174.793,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
108,9255522,36,1,2,3783.182,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
126,9263982,42,1,3,5809,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
105,9264151,35,1,1,10729.454,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
355,9316428,118,1,1,14580.291,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
341,9316853,112,1,4,4331.223,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
194,9318040,64,1,1,5596.413,"The art museum just acquired an early Rembrandt; it's done in Crayola.",20.29971274,3,1116,"joke","16j",1,1
355,9135632,118,1,2,5167.414,"The best bargain I ever got was when I went to a family garage sale and bought a grandma.",17.0778391,1,1152,"joke","52j",1,1
123,9141554,41,1,2,6007.869,"The best bargain I ever got was when I went to a family garage sale and bought a grandma.",17.0778391,1,1152,"joke","52j",1,1
126,9141729,42,1,5,44662.245,"The best bargain I ever got was when I went to a family garage sale and bought a grandma.",17.0778391,1,1152,"joke","52j",1,1
136,9141736,45,1,1,9527.522,"The best bargain I ever got was when I went to a family garage sale and bought a grandma.",17.0778391,1,1152,"joke","52j",1,1
342,9148216,114,1,3,5460.621,"The best bargain I ever got was when I went to a family garage sale and bought a grandma.",17.0778391,1,1152,"joke","52j",1,1
193,9150206,64,1,3,11378.227,"The best bargain I ever got was when I went to a family garage sale and bought a grandma.",17.0778391,1,1152,"joke","52j",1,1
370,9150306,123,1,3,5096.787,"The best bargain I ever got was when I went to a family garage sale and bought a grandma.",17.0778391,1,1152,"joke","52j",1,1
300,9158278,100,1,1,5029.676,"The best bargain I ever got was when I went to a family garage sale and bought a grandma.",17.0778391,1,1152,"joke","52j",1,1
305,9158879,101,1,5,7600,"The best bargain I ever got was when I went to a family garage sale and bought a grandma.",17.0778391,1,1152,"joke","52j",1,1
294,9168640,97,1,3,4843.792,"The best bargain I ever got was when I went to a family garage sale and bought a grandma.",17.0778391,1,1152,"joke","52j",1,1
